macro_feature,atomic_blocks,status
Route Configs / Router Map,router.map.generate,🚧
Dynamic Routing,router.dynamic.param,🚧
Protected Routes,router.guard-enter|auth.session.login|notification.toast.show,✅
Lazy-Loaded Routes,router.lazy.load|layout.container.fluid,🚧
Navigation Guards / Redirects,router.guard.nav,✅
Menu Structure Map,navigation.menu.map,✅
Breadcrumb Generator,navigation.breadcrumb.generate,✅
Grid System,layout.grid.system,✅
Container / Wrapper Components,layout.container.component,✅
Responsive Utilities,layout.responsive.utility,✅
Sticky/Fixed Behavior,layout.sticky.behavior,✅
Scroll Snap / Overflow Handlers,layout.scroll.snap,✅
Layout Toggle (Grid/List/etc.),layout.toggle.view,✅
Tailwind CSS,style.tailwind.integration,✅
Shadcn / Radix UI,style.radix.integration,✅
Material UI / Chakra / AntD,style.material-ui.integration,✅
Headless UI,style.headless-ui.integration,✅
Framer Motion,animation.framer.motion,✅
Resizable / Draggable Blocks,interaction.blocks.resize,✅
Skeleton Loaders,state.skeleton.loader,✅
Lazy Loading / Suspense,component.lazy.loading,✅
Route Prefetching,router.prefetch.data,✅
Meta / Title Tag Manager,seo.meta.manager,✅
Scroll Restoration,navigation.scroll.restore,✅
Accessibility Tree Optimizers,accessibility.tree.optimize,✅
Toast Notifications,notification.toast.show,✅
Modals / Dialogs,component.modal.dialog,✅
Tabs / Accordions,component.tabs.accordion,✅
Skeleton States,state.skeleton.state,✅
Error Boundaries,error.boundary.catch,✅
Theme Switcher,theme.switcher.toggle,✅
"Server Entry File (server.js, index.ts)",server.entry.init,✅
Express / Fastify / Koa Router Setup,server.router.setup,✅
Route Controllers Folder,server.controller.setup,✅
"Config Loader (.env, config.ts)",server.config.load,✅
App Bootstrap Script,server.bootstrap.init,✅
REST API Controller,api.rest.controller,✅
GraphQL Resolvers,api.graphql.resolver,✅
POST / GET / PATCH Handlers,api.http.handlers,✅
Error Handler Function,server.error.handle,✅
Validation Logic (Zod/Yup),validation.schema.check,✅
Rate Limiting Middleware,middleware.rate-limit,✅
Cron Jobs,job.cron.schedule,✅
Bull / Redis Queues,queue.redis.worker,✅
Retry Logic Wrapper,job.retry.wrapper,✅
Email/Notification Workers,job.email.worker,✅
Data Cleanup Scripts,maintenance.data.cleanup,✅
Auth Middleware,middleware.auth.check,✅
Body Parser / Cookie Parser,middleware.body.parse,✅
CORS Handler,middleware.cors.handle,✅
Request Logger,middleware.request.log,✅
Response Wrapper,middleware.response.wrap,✅
Modals / Dialogs,component.modal.dialog|components.modal_button,✅
